Churn,Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CashbackAmount_stnd,PreferredLoginDevice_Computer,PreferredLoginDevice_Mobile Phone,PreferredLoginDevice_Phone,PreferredPaymentMode_CC,PreferredPaymentMode_COD,PreferredPaymentMode_Cash on Delivery,PreferredPaymentMode_Credit Card,PreferredPaymentMode_Debit Card,PreferredPaymentMode_E wallet,PreferredPaymentMode_UPI,Gender_Female,Gender_Male,PreferedOrderCat_Fashion,PreferedOrderCat_Grocery,PreferedOrderCat_Laptop & Accessory,PreferedOrderCat_Mobile,PreferedOrderCat_Mobile Phone,PreferedOrderCat_Others,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,customer_id
1,0.0,3,15.0,3.0,4,5,4,0,12.0,2.0,2.0,2.0,144.0,-0.6676321107872079,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2151
0,10.0,1,11.0,2.0,1,3,1,0,14.0,0.0,1.0,3.0,135.0,-0.8931554974360165,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2152
0,1.0,1,7.0,2.0,3,5,3,0,22.0,0.0,1.0,0.0,120.66,-1.2524894268297853,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2153
0,20.0,1,8.0,2.0,3,3,4,0,19.0,1.0,5.0,6.0,271.69,2.532043582677946,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2154
0,0.0,3,10.0,2.0,3,3,2,1,12.0,1.0,1.0,3.0,141.62,-0.7272705174787816,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2155
0,5.0,3,13.0,3.0,3,1,5,0,12.0,0.0,1.0,3.0,192.04,0.5361616108359888,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2156
0,7.0,1,7.0,2.0,4,4,6,0,17.0,1.0,1.0,2.0,132.94,-0.9447752948245217,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2157
0,1.0,1,11.0,2.0,1,3,3,1,12.0,0.0,1.0,3.0,121.27000000000001,-1.23720395284581,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2158
0,13.0,1,15.0,2.0,3,3,4,0,11.0,0.0,1.0,7.0,139.75,-0.7741292655935897,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2159
0,4.0,3,14.0,2.0,3,1,2,0,18.0,2.0,9.0,9.0,207.93,0.9343356790414971,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2160
1,9.0,3,15.0,2.0,3,1,5,0,11.0,4.0,4.0,3.0,200.96,0.7596803451590308,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2161
1,0.0,1,7.0,3.0,1,4,2,0,11.0,1.0,4.0,7.0,174.46,0.0956392622486495,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2162
0,18.0,1,26.0,3.0,5,5,3,1,18.0,1.0,1.0,7.0,208.51,0.9488694084033088,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2163
0,1.0,2,14.0,3.0,1,4,10,0,18.0,1.0,1.0,2.0,121.09,-1.2417144205787864,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2164
1,0.0,1,8.0,3.0,3,1,7,1,13.0,0.0,2.0,2.0,137.22,-0.8375263953959771,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2165
0,18.0,1,35.0,2.0,3,1,5,1,18.0,1.0,1.0,2.0,193.8,0.5802639620028675,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2166
0,21.0,3,13.0,3.0,3,5,5,0,11.0,0.0,2.0,2.0,154.86,-0.3955005575643116,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2167
1,0.0,2,15.0,0.0,3,3,2,0,15.0,2.0,2.0,2.0,127.41999999999999,-1.083096305302458,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2168
0,13.0,1,14.0,2.0,4,4,3,0,11.0,4.0,0.0,8.0,237.57,1.6770593657382402,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2169
0,1.0,3,11.0,2.0,3,5,1,0,18.0,0.0,1.0,3.0,184.63,0.3504806891618031,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2170
0,17.0,1,11.0,2.0,4,3,4,0,14.0,0.0,1.0,3.0,131.62,-0.9778520581996801,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2171
0,22.0,1,11.0,3.0,3,3,3,0,14.0,0.0,1.0,2.0,166.51,-0.1035730626244653,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2172
0,13.0,1,0.0,3.0,3,3,3,0,14.0,1.0,1.0,2.0,123.44999999999999,-1.1825771769686546,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2173
0,6.0,3,13.0,2.0,3,5,1,0,14.0,1.0,1.0,3.0,143.73,-0.6743978123866723,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2174
0,3.0,3,22.0,3.0,3,3,9,0,15.0,1.0,2.0,2.0,153.01,-0.4418581425976784,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2175
0,15.0,1,15.0,3.0,3,1,2,0,13.0,0.0,5.0,8.0,136.73,-0.8498048908913013,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2176
0,17.0,3,7.0,3.0,3,3,8,0,12.0,0.0,1.0,0.0,147.68,-0.5754181038019169,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2177
0,30.0,1,7.0,3.0,1,3,1,0,24.0,1.0,2.0,8.0,149.0,-0.5423413404267585,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2178
1,0.0,3,7.0,0.0,3,3,4,0,15.0,1.0,1.0,2.0,129.09,-1.0412491880020676,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2179
1,0.0,3,19.0,2.0,3,4,6,0,11.0,1.0,1.0,0.0,157.65,-0.3255883077031811,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2180
1,0.0,3,30.0,2.0,4,4,1,1,23.0,4.0,10.0,10.0,145.99,-0.6177663841837487,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2181
0,8.0,3,0.0,3.0,3,3,2,0,13.0,0.0,1.0,0.0,124.03999999999999,-1.1677928660661216,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2182
0,1.0,3,19.0,3.0,3,4,2,0,13.0,0.0,1.0,0.0,120.33000000000001,-1.2607586176735746,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2183
0,17.0,1,8.0,2.0,3,3,6,1,18.0,2.0,2.0,2.0,202.09,0.7879960592604922,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2184
0,1.0,2,7.0,2.0,3,3,1,0,21.0,0.0,1.0,3.0,120.63999999999999,-1.2529905899112272,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2185
0,28.0,1,10.0,1.0,3,3,1,1,16.0,1.0,1.0,2.0,140.35,-0.7590943731503359,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2186
0,6.0,1,10.0,2.0,4,4,9,0,11.0,1.0,1.0,2.0,138.38,-0.8084589366723529,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2187
0,20.0,3,20.0,3.0,3,3,4,1,17.0,1.0,1.0,2.0,145.91,-0.6197710365095163,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2188
1,0.0,1,0.0,2.0,4,5,8,0,11.0,1.0,1.0,0.0,125.61000000000001,-1.12845156417294,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2189
0,1.0,1,7.0,3.0,4,3,2,0,14.0,0.0,1.0,0.0,115.63,-1.3785319418123971,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2190
0,22.0,1,9.0,2.0,4,5,5,0,25.0,0.0,1.0,2.0,147.89,-0.5701558914467786,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2191
0,2.0,1,8.0,3.0,3,4,1,0,13.0,1.0,1.0,2.0,131.8,-0.9733415904667038,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2192
0,1.0,1,35.0,3.0,5,4,2,0,14.0,0.0,1.0,7.0,165.49,-0.1291323797779965,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2193
0,6.0,1,14.0,3.0,3,3,3,1,17.0,1.0,1.0,0.0,163.88,-0.16947600783406153,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2194
0,5.0,1,16.0,3.0,3,1,3,0,25.0,0.0,1.0,3.0,212.44,1.0473479539066222,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2195
0,27.0,1,17.0,2.0,3,1,4,0,20.0,0.0,0.0,12.0,260.32,2.2471323708782847,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2196
1,0.0,1,0.0,3.0,4,5,7,0,13.0,1.0,1.0,7.0,123.62,-1.178317290776399,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2197
0,12.0,1,12.0,2.0,3,4,5,0,18.0,2.0,2.0,2.0,183.76,0.32868009511908475,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2198
0,19.0,3,9.0,2.0,3,4,9,0,12.0,1.0,5.0,1.0,266.06,2.3909661752520805,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2199
0,8.0,1,22.0,3.0,4,4,2,0,19.0,3.0,3.0,3.0,186.06,0.3863138494848917,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2200
0,7.0,3,7.0,3.0,4,3,2,1,14.0,7.0,8.0,6.0,170.83,0.0046781629669634325,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2201
1,0.0,1,9.0,2.0,3,3,2,0,12.0,2.0,7.0,7.0,140.84,-0.7468158776550117,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2202
0,23.0,1,28.0,2.0,5,1,2,1,13.0,1.0,0.0,9.0,244.11,1.8409396933697084,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2203
0,1.0,3,13.0,2.0,3,3,1,1,25.0,3.0,5.0,7.0,123.08000000000001,-1.1918486939753274,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2204
0,15.0,1,8.0,3.0,4,4,5,0,14.0,0.0,1.0,0.0,148.41,-0.5571256513292916,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2205
0,10.0,1,19.0,2.0,3,1,2,0,17.0,2.0,3.0,7.0,142.85,-0.6964489879701112,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2206
0,2.0,1,14.0,2.0,5,5,4,0,13.0,1.0,1.0,7.0,197.15,0.6642087781443684,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2207
0,6.0,1,31.0,2.0,4,4,2,0,13.0,1.0,1.0,2.0,143.2,-0.6876786340448799,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2208
0,15.0,1,8.0,2.0,3,1,3,1,14.0,4.0,13.0,9.0,201.24,0.7666966282992159,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2209
0,13.0,3,15.0,2.0,3,5,1,0,12.0,7.0,7.0,1.0,154.73,-0.39875811759368385,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2210
0,6.0,1,34.0,3.0,3,3,2,1,12.0,4.0,5.0,7.0,152.07,-0.46541280742544283,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2211
0,13.0,1,14.0,3.0,3,1,4,1,18.0,1.0,2.0,2.0,140.69,-0.7505746007658253,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2212
0,18.0,1,7.0,3.0,3,4,2,0,12.0,3.0,7.0,7.0,174.41,0.09438635454504472,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2213
0,9.0,3,0.0,3.0,3,1,4,1,21.0,1.0,1.0,2.0,126.44,-1.1076532962931058,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2214
0,21.0,3,22.0,3.0,3,3,9,0,14.0,7.0,7.0,7.0,164.39,-0.15669634925729592,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2215
0,2.0,1,0.0,3.0,1,3,7,0,18.0,0.0,1.0,0.0,124.50999999999999,-1.1560155336522393,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2216
1,0.0,3,7.0,3.0,4,5,2,0,11.0,1.0,6.0,7.0,197.14,0.663958196603647,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2217
0,8.0,1,0.0,3.0,4,5,2,0,19.0,1.0,1.0,2.0,124.5,-1.15626611519296,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2218
0,7.0,3,35.0,2.0,3,4,4,0,12.0,1.0,1.0,3.0,192.5,0.5476883617091504,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2219
1,16.0,1,8.0,3.0,4,1,1,0,16.0,0.0,1.0,9.0,201.69,0.7779727976316562,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2220
1,1.0,1,8.0,2.0,3,4,5,0,11.0,1.0,1.0,4.0,148.55,-0.5536175097591987,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2221
0,5.0,1,7.0,3.0,3,5,5,0,14.0,0.0,1.0,2.0,140.87,-0.7460641330328489,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2222
0,21.0,1,0.0,3.0,3,5,9,0,12.0,6.0,7.0,6.0,123.66999999999999,-1.177064383072795,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2223
0,7.0,1,7.0,2.0,3,1,10,0,17.0,0.0,2.0,1.0,154.84,-0.3960017206457536,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2224
0,11.0,3,20.0,3.0,3,4,1,0,11.0,3.0,7.0,7.0,199.24,0.7165803201550363,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2225
0,11.0,3,22.0,2.0,3,4,3,0,12.0,1.0,1.0,2.0,141.98,-0.7182495820128296,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2226
0,9.0,3,7.0,3.0,3,3,7,0,13.0,1.0,1.0,0.0,168.15,-0.06247768994623756,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2227
0,8.0,1,16.0,2.0,3,3,4,1,16.0,0.0,1.0,4.0,161.42,-0.23111906685140277,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2228
0,12.0,3,12.0,2.0,1,3,3,0,11.0,3.0,7.0,6.0,182.37,0.2938492609588802,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2229
0,2.0,1,8.0,2.0,3,1,2,0,19.0,1.0,1.0,3.0,188.53,0.4482074900429537,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2230
0,1.0,1,16.0,2.0,1,3,3,0,16.0,0.0,2.0,2.0,120.72999999999999,-1.2507353560447392,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2231
0,9.0,1,12.0,3.0,1,5,4,1,13.0,0.0,1.0,2.0,155.62,-0.3764563604695235,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2232
0,8.0,1,34.0,2.0,1,3,2,0,17.0,6.0,6.0,8.0,134.07,-0.9164595807230603,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2233
0,7.0,1,16.0,3.0,4,3,2,0,14.0,1.0,7.0,7.0,150.63,-0.5014965492892521,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2234
0,19.0,3,7.0,2.0,1,5,2,0,15.0,1.0,1.0,12.0,275.67,2.631775035884864,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2235
0,0.0,1,32.0,0.0,4,3,2,1,14.0,1.0,1.0,3.0,128.14,-1.0650544343705532,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2236
0,23.0,1,26.0,2.0,3,3,3,1,15.0,0.0,12.0,3.0,212.45,1.0475985354473427,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2237
0,1.0,1,13.0,2.0,4,4,2,0,12.0,1.0,1.0,1.0,121.41,-1.233695811275718,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2238
0,18.0,1,11.0,2.0,5,5,2,1,14.0,0.0,1.0,4.0,157.69,-0.32458598154029766,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2239
0,18.0,3,32.0,2.0,4,5,2,0,15.0,3.0,4.0,5.0,143.85,-0.6713908338980215,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2240
0,4.0,3,8.0,2.0,3,5,8,0,13.0,1.0,1.0,3.0,153.32,-0.4340901148353305,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2241
0,7.0,1,16.0,2.0,1,1,2,0,13.0,3.0,7.0,2.0,147.24,-0.5864436915936364,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2242
0,22.0,1,31.0,2.0,3,5,2,0,14.0,1.0,1.0,4.0,132.11,-0.9655735627043559,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2243
0,12.0,1,16.0,3.0,3,5,3,0,13.0,3.0,7.0,7.0,153.77,-0.42281394550288964,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2244
0,8.0,1,24.0,2.0,1,5,2,0,11.0,1.0,1.0,10.0,152.08,-0.46516222588472145,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2245
0,1.0,1,33.0,2.0,5,5,1,0,21.0,1.0,1.0,0.0,148.77,-0.548104715863339,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2246
0,0.0,1,11.0,0.0,3,1,2,0,18.0,0.0,2.0,2.0,131.17,-0.989128227532121,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2247
1,1.0,3,9.0,3.0,3,1,2,1,12.0,1.0,1.0,0.0,115.69,-1.3770284525680718,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2248
0,13.0,1,21.0,3.0,4,3,2,0,13.0,6.0,14.0,12.0,204.35,0.8446274874634151,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2249
0,8.0,1,14.0,2.0,3,3,2,0,12.0,0.0,2.0,9.0,141.48,-0.7307786590488745,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2250
0,18.0,1,8.0,2.0,4,1,2,0,19.0,3.0,3.0,9.0,157.7,-0.324335399999577,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2251
0,11.0,1,8.0,2.0,4,3,4,1,19.0,0.0,1.0,2.0,177.56,0.17331953987212792,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2252
1,0.0,3,16.0,2.0,4,5,10,0,17.0,0.0,6.0,0.0,203.06,0.8123024687104193,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2253
0,10.0,1,16.0,3.0,3,4,2,0,11.0,4.0,7.0,7.0,139.36,-0.7839019456817045,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2254
0,13.0,1,22.0,2.0,3,1,7,1,15.0,3.0,3.0,3.0,179.45,0.2206794510683774,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2255
0,17.0,2,7.0,2.0,3,1,5,1,11.0,1.0,1.0,2.0,157.43,-0.3311011015990408,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2256
0,21.0,1,10.0,2.0,4,1,3,0,25.0,0.0,0.0,2.0,252.01999999999998,2.0391496920799383,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2257
1,0.0,3,21.0,2.0,5,1,7,1,14.0,0.0,2.0,2.0,154.4,-0.40702730843747315,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2258
0,0.0,1,8.0,2.0,3,1,2,1,13.0,0.0,1.0,3.0,137.6,-0.828004296848583,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2259
0,0.0,1,8.0,3.0,1,3,2,0,17.0,1.0,1.0,7.0,152.06,-0.4656633889661635,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2260
0,23.0,1,23.0,2.0,4,5,6,0,15.0,0.0,0.0,11.0,232.69,1.5547755738664417,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2261
0,7.0,1,9.0,3.0,3,4,2,0,12.0,1.0,7.0,9.0,154.33,-0.4087813792225192,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2262
0,22.0,1,12.0,2.0,4,3,3,1,19.0,2.0,0.0,12.0,239.66000000000003,1.7294309077489087,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2263
0,9.0,1,7.0,2.0,4,3,1,0,15.0,0.0,1.0,2.0,143.74,-0.674147230845951,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2264
0,9.0,1,9.0,3.0,1,5,7,0,20.0,0.0,1.0,4.0,168.42,-0.05571198834677375,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2265
1,0.0,3,18.0,2.0,3,1,4,1,24.0,5.0,6.0,7.0,145.81,-0.6222768519167251,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2266
0,11.0,1,7.0,2.0,3,1,8,0,15.0,1.0,2.0,9.0,147.35,-0.5836872946457069,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2267
0,5.0,1,8.0,2.0,3,4,1,0,13.0,1.0,1.0,6.0,154.7,-0.3995098622158466,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2268
0,22.0,1,0.0,3.0,3,5,5,1,16.0,0.0,2.0,2.0,125.87,-1.1219364441141968,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2269
0,11.0,1,0.0,2.0,4,4,2,0,22.0,0.0,3.0,3.0,124.4,-1.158771930600169,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2270
0,20.0,3,8.0,2.0,1,4,7,0,14.0,1.0,0.0,2.0,259.72,2.2320974784350316,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2271
0,22.0,1,7.0,2.0,3,3,5,0,14.0,1.0,0.0,0.0,253.79000000000002,2.0835026247875383,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2272
0,17.0,2,7.0,2.0,3,1,5,1,18.0,2.0,2.0,2.0,131.95,-0.9695828673558909,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2273
1,11.0,3,0.0,3.0,3,3,3,1,11.0,1.0,7.0,7.0,126.55000000000001,-1.1048968993451755,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2274
1,1.0,1,8.0,3.0,3,4,2,0,12.0,0.0,1.0,0.0,113.93,-1.4211308037349497,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2275
0,0.0,1,0.0,3.0,3,1,2,0,20.0,0.0,5.0,7.0,125.69999999999999,-1.1261963303064526,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2276
0,7.0,1,11.0,2.0,4,1,2,0,14.0,0.0,4.0,13.0,139.86,-0.7713728686456595,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2277
0,30.0,1,7.0,3.0,5,1,4,0,20.0,1.0,1.0,0.0,208.82999999999998,0.9568880177063773,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2278
0,1.0,1,27.0,3.0,1,4,2,0,18.0,0.0,2.0,13.0,120.28,-1.2620115253771793,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2279
0,10.0,3,7.0,2.0,5,1,2,0,14.0,1.0,1.0,3.0,195.25,0.6165982854073975,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2280
0,7.0,1,25.0,0.0,4,1,2,0,12.0,1.0,8.0,7.0,129.29,-1.0362375571876499,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2281
1,1.0,3,13.0,3.0,3,1,2,1,21.0,1.0,1.0,2.0,122.75,-1.2001178848191174,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2282
0,17.0,1,8.0,3.0,1,1,2,1,19.0,1.0,6.0,7.0,178.79,0.2041410693807982,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2283
0,16.0,3,8.0,3.0,3,1,2,1,17.0,3.0,8.0,8.0,178.47,0.19612246007772963,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2284
0,14.0,3,12.0,2.0,3,3,2,0,12.0,3.0,8.0,7.0,192.41,0.5454331278426622,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2285
0,2.0,1,15.0,0.0,3,3,10,0,17.0,0.0,1.0,2.0,129.74,-1.024961387855209,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2286
