Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,customer_id
0,4.0,Computer,1,10.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,3,0,21.0,2.0,2.0,1.0,145.83,2768
0,27.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Single,9,0,21.0,7.0,9.0,11.0,208.81,2769
0,8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,3,0,13.0,7.0,9.0,9.0,151.91,2770
1,9.0,Computer,3,33.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Divorced,4,0,15.0,1.0,2.0,1.0,167.86,2771
0,1.0,Mobile Phone,1,13.0,Debit Card,Female,4.0,4,Mobile Phone,2,Divorced,3,1,14.0,1.0,2.0,3.0,151.59,2772
0,11.0,Mobile Phone,1,10.0,UPI,Male,3.0,4,Fashion,3,Divorced,3,0,16.0,7.0,8.0,3.0,219.34,2773
0,3.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,3,0,15.0,1.0,2.0,3.0,180.61,2774
0,9.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,6,Laptop & Accessory,2,Single,3,0,14.0,12.0,12.0,9.0,191.46,2775
0,7.0,Computer,1,13.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Married,5,0,24.0,5.0,5.0,8.0,202.25,2776
0,28.0,Mobile Phone,2,26.0,Credit Card,Male,3.0,4,Fashion,4,Divorced,4,0,16.0,4.0,0.0,2.0,232.25,2777
0,10.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Married,4,1,12.0,2.0,2.0,3.0,213.47,2778
0,1.0,Phone,1,10.0,Credit Card,Male,3.0,5,Mobile Phone,2,Single,2,0,14.0,1.0,2.0,2.0,145.45,2779
1,1.0,Phone,1,17.0,Credit Card,Male,3.0,4,Mobile,3,Single,3,1,12.0,1.0,2.0,2.0,135.09,2780
1,1.0,Computer,1,10.0,Debit Card,Male,4.0,4,Mobile Phone,5,Single,3,1,12.0,10.0,10.0,8.0,158.48,2781
0,9.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,3,Divorced,3,0,19.0,2.0,2.0,1.0,137.81,2782
0,1.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Mobile Phone,5,Divorced,4,0,17.0,1.0,2.0,3.0,153.19,2783
0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,2,0,23.0,1.0,2.0,3.0,173.51,2784
0,12.0,Mobile Phone,3,14.0,E wallet,Female,3.0,5,Laptop & Accessory,2,Single,2,0,21.0,2.0,2.0,6.0,165.28,2785
0,3.0,Computer,1,7.0,Debit Card,Male,4.0,6,Mobile Phone,2,Married,3,0,19.0,3.0,3.0,9.0,152.2,2786
0,22.0,Mobile Phone,3,9.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,5,0,13.0,3.0,3.0,3.0,206.2,2787
0,1.0,Computer,3,10.0,Credit Card,Female,4.0,3,Laptop & Accessory,2,Married,3,1,21.0,2.0,2.0,5.0,171.47,2788
0,11.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,3,Mobile Phone,2,Single,5,0,18.0,2.0,2.0,1.0,171.8,2789
0,24.0,Mobile Phone,1,35.0,Credit Card,Male,4.0,3,Mobile Phone,3,Divorced,3,1,12.0,4.0,4.0,9.0,157.21,2790
0,8.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,5,Fashion,4,Single,3,0,15.0,5.0,8.0,3.0,211.21,2791
1,1.0,Mobile Phone,3,10.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Single,11,0,15.0,2.0,3.0,1.0,170.77,2792
0,13.0,Mobile Phone,1,9.0,COD,Female,4.0,5,Laptop & Accessory,3,Single,3,0,12.0,3.0,12.0,11.0,170.53,2793
0,6.0,Mobile Phone,3,17.0,E wallet,Male,3.0,4,Laptop & Accessory,2,Single,3,0,13.0,1.0,2.0,9.0,178.96,2794
1,14.0,Computer,3,15.0,COD,Male,3.0,4,Laptop & Accessory,3,Divorced,5,1,15.0,2.0,2.0,4.0,192.96,2795
0,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Single,2,0,14.0,2.0,2.0,9.0,201.25,2796
0,1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Fashion,5,Divorced,3,0,12.0,2.0,2.0,8.0,199.12,2797
0,6.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Fashion,2,Single,5,0,16.0,4.0,0.0,8.0,236.59,2798
0,21.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,4,0,13.0,1.0,2.0,8.0,174.6,2799
0,14.0,Computer,3,12.0,Debit Card,Male,3.0,5,Fashion,5,Divorced,7,1,22.0,1.0,2.0,3.0,229.75,2800
0,27.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Grocery,3,Divorced,5,0,20.0,1.0,2.0,4.0,273.14,2801
0,31.0,Mobile Phone,3,23.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,10,0,15.0,2.0,3.0,3.0,179.05,2802
0,1.0,Computer,1,17.0,Debit Card,Male,3.0,4,Fashion,5,Married,3,0,22.0,2.0,2.0,3.0,212.93,2803
0,24.0,Mobile Phone,3,15.0,E wallet,Male,3.0,4,Mobile Phone,4,Divorced,9,0,16.0,2.0,3.0,3.0,163.75,2804
1,1.0,Phone,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,4,Single,9,1,14.0,2.0,4.0,8.0,147.16,2805
0,10.0,Computer,1,15.0,Debit Card,Female,4.0,3,Fashion,5,Divorced,11,0,15.0,1.0,0.0,6.0,242.13,2806
0,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Fashion,3,Single,6,1,15.0,1.0,2.0,1.0,203.61,2807
0,18.0,Computer,1,31.0,Credit Card,Male,3.0,6,Mobile Phone,3,Single,4,0,15.0,1.0,2.0,5.0,162.08,2808
0,21.0,Computer,3,10.0,Credit Card,Female,3.0,4,Grocery,3,Married,11,1,13.0,1.0,12.0,14.0,262.7,2809
0,4.0,Mobile Phone,3,34.0,E wallet,Male,3.0,4,Laptop & Accessory,2,Married,9,0,24.0,5.0,8.0,8.0,178.04,2810
0,3.0,Mobile Phone,3,17.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,12.0,1.0,2.0,1.0,151.42,2811
1,6.0,Computer,1,26.0,Credit Card,Male,3.0,3,Mobile Phone,3,Married,8,1,13.0,3.0,3.0,3.0,152.59,2812
0,17.0,Computer,3,22.0,Debit Card,Male,3.0,5,Laptop & Accessory,2,Divorced,5,0,19.0,1.0,3.0,3.0,193.04,2813
0,8.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,5,0,12.0,2.0,5.0,4.0,186.42,2814
0,1.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,5,Divorced,3,0,15.0,1.0,2.0,3.0,150.0,2815
0,13.0,Mobile Phone,2,10.0,UPI,Female,3.0,3,Laptop & Accessory,4,Divorced,11,0,16.0,4.0,4.0,7.0,188.89,2816
0,30.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Grocery,2,Divorced,9,0,12.0,1.0,0.0,2.0,236.03,2817
0,14.0,Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,2,Single,2,1,21.0,3.0,3.0,4.0,148.42,2818
0,1.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5,Laptop & Accessory,5,Single,10,0,20.0,2.0,2.0,8.0,193.11,2819
0,3.0,Phone,3,17.0,E wallet,Male,3.0,4,Mobile Phone,4,Married,3,0,15.0,1.0,3.0,3.0,147.97,2820
0,27.0,Phone,1,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,4,0,18.0,2.0,3.0,3.0,149.5,2821
0,9.0,Computer,1,9.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,4,0,12.0,1.0,2.0,1.0,175.93,2822
0,6.0,Computer,1,31.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Divorced,3,0,16.0,3.0,5.0,8.0,178.09,2823
0,12.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,3,Divorced,8,1,14.0,1.0,2.0,2.0,155.57,2824
0,8.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,15.0,2.0,2.0,1.0,176.21,2825
1,1.0,Mobile Phone,1,7.0,UPI,Male,4.0,4,Mobile Phone,2,Single,3,1,14.0,6.0,8.0,9.0,151.86,2826
0,1.0,Mobile Phone,3,33.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Single,3,0,24.0,1.0,2.0,5.0,186.8,2827
0,19.0,Mobile Phone,3,9.0,COD,Male,3.0,6,Laptop & Accessory,3,Single,2,0,14.0,1.0,4.0,2.0,191.32,2828
0,1.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,3,Mobile Phone,3,Single,3,0,19.0,2.0,2.0,3.0,160.05,2829
1,11.0,Computer,3,34.0,Debit Card,Female,4.0,2,Laptop & Accessory,3,Single,6,1,13.0,2.0,2.0,4.0,188.97,2830
0,8.0,Mobile Phone,3,9.0,UPI,Male,3.0,4,Laptop & Accessory,2,Single,3,0,23.0,1.0,2.0,5.0,187.74,2831
1,19.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Others,5,Divorced,7,1,14.0,2.0,2.0,5.0,323.59,2832
0,10.0,Computer,3,15.0,Debit Card,Male,4.0,5,Fashion,5,Single,3,0,16.0,1.0,2.0,10.0,200.87,2833
0,26.0,Computer,1,26.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,2,0,19.0,2.0,2.0,3.0,167.58,2834
0,1.0,Computer,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,2,Married,5,0,15.0,3.0,3.0,1.0,168.64,2835
0,3.0,Mobile Phone,1,34.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,6,0,13.0,2.0,2.0,2.0,168.35,2836
1,1.0,Mobile Phone,3,15.0,COD,Male,3.0,5,Laptop & Accessory,5,Single,8,0,18.0,2.0,2.0,3.0,178.26,2837
0,8.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,2,Mobile Phone,2,Single,4,0,17.0,1.0,2.0,4.0,157.8,2838
0,28.0,Mobile Phone,1,26.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Married,11,1,12.0,1.0,2.0,5.0,179.85,2839
0,3.0,Computer,3,6.0,E wallet,Male,3.0,4,Laptop & Accessory,2,Divorced,2,0,20.0,1.0,2.0,2.0,168.42,2840
0,11.0,Mobile Phone,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,2,1,14.0,4.0,5.0,4.0,152.82,2841
0,12.0,Computer,1,9.0,Debit Card,Female,4.0,2,Laptop & Accessory,5,Single,8,1,13.0,5.0,5.0,13.0,184.8,2842
0,8.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,5,Single,3,0,12.0,2.0,2.0,4.0,168.81,2843
0,9.0,Mobile Phone,3,15.0,Debit Card,Female,4.0,4,Mobile Phone,2,Divorced,3,0,17.0,1.0,2.0,3.0,150.72,2844
0,4.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,6,Mobile Phone,3,Divorced,5,0,22.0,2.0,2.0,3.0,163.33,2845
0,14.0,Computer,1,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,4,Divorced,3,0,25.0,1.0,4.0,8.0,167.44,2846
0,8.0,Mobile Phone,3,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Divorced,7,0,18.0,2.0,2.0,3.0,190.0,2847
1,1.0,Phone,1,13.0,Debit Card,Male,4.0,2,Mobile Phone,5,Divorced,3,1,22.0,2.0,2.0,1.0,141.01,2848
0,1.0,Computer,1,16.0,Debit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,12.0,2.0,2.0,1.0,151.94,2849
0,26.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,10,0,21.0,2.0,2.0,5.0,156.49,2850
1,1.0,Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,5,Divorced,3,1,12.0,1.0,2.0,1.0,148.19,2851
0,7.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,12.0,1.0,0.0,8.0,241.91000000000005,2852
1,1.0,Mobile Phone,3,23.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Single,7,0,16.0,2.0,2.0,3.0,178.24,2853
0,10.0,Mobile Phone,1,7.0,UPI,Female,3.0,4,Laptop & Accessory,4,Divorced,2,0,16.0,1.0,2.0,6.0,177.28,2854
0,3.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,2,Mobile Phone,3,Divorced,3,0,25.0,2.0,2.0,8.0,152.0,2855
0,9.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,2,Mobile Phone,3,Single,5,0,14.0,1.0,3.0,3.0,150.06,2856
0,16.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Divorced,11,1,14.0,1.0,2.0,3.0,185.62,2857
1,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,8,0,18.0,1.0,3.0,2.0,168.82,2858
0,10.0,Phone,2,20.0,UPI,Male,3.0,4,Mobile Phone,4,Divorced,5,0,14.0,2.0,2.0,5.0,146.43,2859
0,6.0,Mobile Phone,1,11.0,Debit Card,Female,4.0,5,Laptop & Accessory,3,Divorced,3,0,13.0,2.0,7.0,9.0,186.62,2860
0,14.0,Computer,1,23.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Single,8,0,15.0,2.0,2.0,1.0,175.94,2861
0,4.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Laptop & Accessory,2,Single,7,1,25.0,2.0,2.0,1.0,193.77,2862
0,19.0,Phone,1,9.0,Debit Card,Female,4.0,5,Mobile Phone,3,Single,3,0,15.0,2.0,2.0,1.0,147.74,2863
0,12.0,Computer,1,19.0,Debit Card,Male,3.0,5,Laptop & Accessory,5,Married,4,0,16.0,2.0,2.0,3.0,187.88,2864
0,8.0,Computer,1,23.0,Debit Card,Female,4.0,5,Mobile Phone,2,Single,3,0,17.0,2.0,2.0,4.0,150.53,2865
1,13.0,Mobile Phone,3,18.0,E wallet,Female,3.0,4,Fashion,2,Divorced,3,0,19.0,1.0,8.0,8.0,201.54,2866
1,19.0,Mobile Phone,3,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Single,6,0,17.0,1.0,8.0,4.0,176.6,2867
0,1.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,5,Fashion,2,Married,3,1,17.0,1.0,0.0,9.0,253.08,2868
0,9.0,Mobile Phone,1,14.0,UPI,Male,3.0,4,Fashion,3,Single,5,0,22.0,1.0,2.0,3.0,227.21,2869
0,2.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Divorced,3,1,21.0,8.0,8.0,6.0,172.79,2870
0,8.0,Mobile Phone,2,10.0,UPI,Male,3.0,4,Mobile Phone,2,Divorced,2,0,20.0,2.0,2.0,3.0,162.37,2871
1,1.0,Computer,1,12.0,Credit Card,Female,3.0,5,Mobile Phone,3,Divorced,3,1,15.0,1.0,2.0,8.0,148.66,2872
0,1.0,Computer,1,10.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,3,0,12.0,2.0,2.0,1.0,142.06,2873
0,18.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,11,0,13.0,2.0,3.0,4.0,184.33,2874
0,1.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,2,Mobile Phone,5,Single,9,0,14.0,2.0,2.0,2.0,159.24,2875
0,7.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Married,3,0,23.0,1.0,2.0,9.0,165.37,2876
0,9.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,5,Mobile Phone,5,Single,3,0,12.0,2.0,2.0,2.0,150.59,2877
0,10.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,3,1,15.0,3.0,5.0,12.0,187.01,2878
0,6.0,Mobile Phone,3,20.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Married,4,0,12.0,1.0,2.0,4.0,169.03,2879
0,4.0,Computer,1,12.0,Debit Card,Male,4.0,5,Mobile Phone,2,Married,11,0,13.0,1.0,2.0,4.0,162.61,2880
0,27.0,Mobile Phone,3,14.0,E wallet,Female,4.0,5,Fashion,2,Divorced,9,1,19.0,1.0,0.0,5.0,234.34,2881
0,19.0,Mobile Phone,3,16.0,E wallet,Male,4.0,4,Fashion,5,Married,6,1,13.0,2.0,0.0,3.0,232.61,2882
0,6.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,2,Laptop & Accessory,3,Divorced,7,0,13.0,2.0,2.0,4.0,176.75,2883
0,26.0,Computer,1,32.0,Credit Card,Female,3.0,5,Grocery,2,Divorced,5,0,23.0,1.0,2.0,1.0,263.26,2884
0,11.0,Mobile Phone,3,23.0,E wallet,Male,4.0,5,Laptop & Accessory,3,Married,6,0,20.0,2.0,2.0,1.0,188.34,2885
0,2.0,Mobile Phone,2,15.0,Credit Card,Male,4.0,5,Mobile Phone,2,Married,3,0,14.0,1.0,2.0,5.0,174.36,2886
0,1.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,2,Divorced,8,0,23.0,3.0,3.0,3.0,172.75,2887
0,18.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,2,Mobile Phone,2,Divorced,4,1,25.0,2.0,2.0,3.0,153.18,2888
0,16.0,Computer,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,2,Single,7,1,15.0,1.0,3.0,3.0,150.15,2889
0,10.0,Phone,2,15.0,Debit Card,Male,4.0,5,Mobile Phone,5,Divorced,2,0,22.0,2.0,2.0,4.0,148.42,2890
0,1.0,Mobile Phone,3,10.0,UPI,Male,4.0,4,Laptop & Accessory,5,Divorced,3,1,19.0,2.0,2.0,4.0,166.94,2891
1,1.0,Computer,1,32.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,3,1,20.0,1.0,8.0,9.0,145.22,2892
0,6.0,Computer,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,2,Married,2,0,13.0,1.0,2.0,3.0,148.14,2893
0,1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5,Laptop & Accessory,5,Divorced,3,0,13.0,2.0,2.0,4.0,167.56,2894
0,23.0,Mobile Phone,1,7.0,COD,Female,3.0,4,Mobile Phone,5,Divorced,4,0,17.0,2.0,2.0,3.0,160.8,2895
0,1.0,Computer,1,11.0,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,2,0,18.0,1.0,4.0,5.0,156.62,2896
0,6.0,Computer,3,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Divorced,3,0,15.0,3.0,6.0,4.0,190.24,2897
0,12.0,Mobile Phone,3,16.0,E wallet,Male,4.0,5,Mobile Phone,4,Divorced,2,0,20.0,1.0,2.0,3.0,153.99,2898
0,16.0,Mobile Phone,1,10.0,Debit Card,Female,4.0,2,Laptop & Accessory,2,Divorced,4,1,14.0,1.0,2.0,4.0,177.31,2899
0,5.0,Phone,1,18.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,5,1,20.0,2.0,2.0,3.0,148.56,2900
1,1.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,5,Mobile Phone,3,Married,8,1,20.0,1.0,2.0,3.0,153.0,2901
0,27.0,Mobile Phone,3,15.0,E wallet,Male,4.0,4,Grocery,2,Divorced,7,0,15.0,1.0,0.0,3.0,243.36,2902
0,9.0,Mobile Phone,1,32.0,Cash on Delivery,Male,4.0,5,Fashion,4,Divorced,5,0,17.0,4.0,0.0,9.0,234.03,2903
0,11.0,Computer,3,28.0,Credit Card,Female,3.0,4,Mobile Phone,2,Divorced,7,0,16.0,2.0,2.0,1.0,154.73,2904
0,27.0,Mobile Phone,1,30.0,Debit Card,Female,4.0,4,Grocery,2,Single,8,0,19.0,1.0,4.0,9.0,267.75,2905
0,17.0,Computer,1,7.0,Debit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,6,0,14.0,2.0,3.0,3.0,180.62,2906
0,21.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,2,Divorced,2,1,23.0,6.0,8.0,8.0,170.37,2907
0,11.0,Computer,3,26.0,Credit Card,Male,3.0,4,Fashion,4,Single,3,1,14.0,1.0,2.0,10.0,201.42,2908
0,13.0,Mobile Phone,2,9.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Divorced,10,0,12.0,1.0,2.0,5.0,177.04,2909
0,7.0,Phone,2,10.0,UPI,Male,3.0,4,Mobile Phone,4,Married,5,1,12.0,1.0,2.0,4.0,147.77,2910
1,1.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,4,Mobile Phone,2,Single,3,1,25.0,2.0,2.0,2.0,152.95,2911
0,3.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,5,Mobile Phone,2,Married,8,0,15.0,2.0,2.0,4.0,150.32,2912
0,18.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,5,Divorced,3,1,14.0,3.0,8.0,2.0,150.59,2913
0,2.0,Mobile Phone,3,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,2,Single,3,0,15.0,2.0,2.0,3.0,174.08,2914
1,21.0,Computer,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,2,Married,11,1,15.0,1.0,2.0,1.0,148.8,2915
0,17.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,6,0,22.0,2.0,2.0,1.0,172.65,2916
1,1.0,Phone,3,9.0,Credit Card,Female,3.0,5,Mobile Phone,3,Single,3,0,14.0,1.0,2.0,3.0,145.44,2917
1,1.0,Mobile Phone,1,25.0,UPI,Female,4.0,4,Mobile Phone,2,Single,3,0,20.0,2.0,2.0,1.0,151.93,2918
0,10.0,Mobile Phone,1,21.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Divorced,2,1,18.0,5.0,5.0,12.0,190.86,2919
0,21.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,5,Mobile Phone,2,Single,3,1,19.0,2.0,2.0,3.0,157.94,2920
1,1.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,2,1,20.0,2.0,2.0,3.0,166.71,2921
1,5.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Mobile Phone,2,Married,6,1,14.0,1.0,2.0,1.0,152.78,2922
0,2.0,Phone,1,16.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,7,0,19.0,3.0,3.0,3.0,148.77,2923
1,3.0,Phone,1,13.0,Credit Card,Male,4.0,4,Mobile Phone,5,Divorced,9,1,22.0,2.0,3.0,3.0,149.04,2924
0,1.0,Phone,1,11.0,Debit Card,Female,4.0,4,Mobile Phone,3,Single,3,0,20.0,2.0,2.0,1.0,148.18,2925
0,8.0,Phone,1,17.0,Debit Card,Male,3.0,4,Mobile Phone,4,Married,3,0,15.0,2.0,2.0,1.0,145.08,2926
0,16.0,Mobile Phone,3,21.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Single,9,0,18.0,1.0,2.0,4.0,187.44,2927
0,7.0,Mobile Phone,1,7.0,UPI,Male,4.0,5,Mobile Phone,5,Single,5,1,12.0,1.0,2.0,3.0,152.99,2928
0,31.0,Mobile Phone,1,12.0,Cash on Delivery,Female,3.0,5,Fashion,4,Married,4,1,14.0,2.0,2.0,3.0,230.52,2929
0,5.0,Phone,3,14.0,Debit Card,Male,3.0,5,Mobile Phone,3,Divorced,5,0,16.0,4.0,6.0,3.0,148.29,2930
0,23.0,Mobile Phone,1,15.0,UPI,Female,3.0,4,Fashion,4,Divorced,6,0,12.0,1.0,2.0,8.0,199.03,2931
0,22.0,Phone,1,27.0,Credit Card,Male,3.0,4,Mobile Phone,3,Divorced,6,0,18.0,1.0,2.0,1.0,147.59,2932
0,5.0,Computer,3,27.0,E wallet,Female,3.0,4,Laptop & Accessory,3,Divorced,3,0,14.0,2.0,2.0,1.0,194.32,2933
0,10.0,Mobile Phone,1,14.0,UPI,Male,4.0,4,Mobile Phone,2,Single,4,0,19.0,1.0,2.0,2.0,171.78,2934
0,12.0,Mobile Phone,1,7.0,Cash on Delivery,Female,4.0,4,Fashion,5,Divorced,3,0,14.0,4.0,6.0,12.0,260.82,2935
0,6.0,Computer,1,7.0,Debit Card,Female,4.0,5,Mobile Phone,4,Divorced,8,0,21.0,2.0,2.0,3.0,148.32,2936
1,1.0,Phone,3,26.0,E wallet,Male,3.0,5,Mobile Phone,4,Divorced,3,1,19.0,1.0,2.0,1.0,149.13,2937
0,14.0,Mobile Phone,3,17.0,E wallet,Male,4.0,5,Fashion,4,Married,4,0,13.0,2.0,2.0,3.0,222.05,2938
0,1.0,Computer,3,7.0,Credit Card,Male,3.0,5,Laptop & Accessory,5,Single,3,0,13.0,2.0,2.0,8.0,167.94,2939
0,10.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,3,Single,6,0,22.0,3.0,4.0,10.0,150.19,2940
1,1.0,Phone,3,28.0,UPI,Male,3.0,5,Mobile Phone,4,Single,3,1,14.0,1.0,2.0,1.0,146.21,2941
1,1.0,Mobile Phone,1,11.0,COD,Male,3.0,4,Mobile Phone,5,Single,3,0,20.0,2.0,2.0,1.0,154.73,2942
0,5.0,Mobile Phone,1,19.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,2,1,12.0,1.0,9.0,6.0,183.55,2943
0,14.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,10,1,15.0,1.0,2.0,1.0,161.17,2944
0,6.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Divorced,3,0,13.0,7.0,7.0,4.0,192.25,2945
1,1.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,5,Fashion,2,Divorced,3,1,12.0,4.0,4.0,3.0,228.25,2946
0,7.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Single,2,0,15.0,1.0,2.0,5.0,194.49,2947
1,1.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,5,Fashion,3,Divorced,7,0,12.0,2.0,12.0,3.0,231.09,2948
0,19.0,Computer,1,11.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Divorced,3,0,13.0,2.0,2.0,9.0,169.47,2949
0,3.0,Computer,3,27.0,COD,Female,3.0,4,Mobile Phone,2,Divorced,3,0,16.0,1.0,2.0,3.0,146.57,2950
0,9.0,Mobile Phone,3,25.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,3,0,17.0,2.0,2.0,1.0,171.01,2951
1,21.0,Mobile Phone,1,9.0,COD,Male,3.0,4,Mobile Phone,3,Single,6,0,25.0,2.0,2.0,1.0,149.79,2952
0,27.0,Mobile Phone,3,9.0,Credit Card,Male,3.0,4,Grocery,3,Married,8,0,14.0,1.0,16.0,3.0,273.52,2953
